"VmName","Date","Time","MemMax","MemAvg","MemMin","CPUMax","CPUAvg","CPUMin","NetMin","NetAvg","NetMax"
"V-PReyes","11/20/2017","14:59:40","2.99000000953674","2.99000000953674","2.99000000953674","1.33000004291534","1.29000000158946","1.25999999046326","0","2.27777777777778","6"
"V-PReyes","11/20/2017","14:58:40","4.98999977111816","4.98999977111816","4.98999977111816","1.75","1.41333333651225","1.22000002861023","0","2.83333333333333","10"
"V-PReyes","11/20/2017","14:57:40","2.99000000953674","2.99000000953674","2.99000000953674","1.37999999523163","1.29333333174388","1.24000000953674","0","2.33333333333333","7"
"V-PReyes","11/20/2017","14:56:40","2.99000000953674","2.99000000953674","2.99000000953674","3.64000010490417","2.04666670163473","1.23000001907349","0","2.16666666666667","6"
"V-PReyes","11/20/2017","14:55:40","5.98999977111816","5.98999977111816","5.98999977111816","1.37999999523163","1.30666665236155","1.25999999046326","0","2.22222222222222","6"
"V-PReyes","11/20/2017","14:54:40","5.98999977111816","5.98999977111816","5.98999977111816","1.41999995708466","1.31333331267039","1.21000003814697","0","2.16666666666667","6"
"V-PReyes","11/20/2017","14:53:40","4.98999977111816","4.98999977111816","4.98999977111816","1.39999997615814","1.35333331425985","1.26999998092651","0","2.33333333333333","7"
"V-PReyes","11/20/2017","14:52:40","4.98999977111816","4.98999977111816","4.98999977111816","1.3400000333786","1.3100000222524","1.25999999046326","0","2.27777777777778","7"
"V-PReyes","11/20/2017","14:51:40","2.99000000953674","2.99000000953674","2.99000000953674","2.27999997138977","1.63333332538605","1.23000001907349","0","2.5","8"
"V-PReyes","11/20/2017","14:50:40","4.98999977111816","4.98999977111816","4.98999977111816","1.37000000476837","1.33000000317891","1.28999996185303","0","2.16666666666667","6"
"V-PReyes","11/20/2017","14:49:40","4.98999977111816","4.98999977111816","4.98999977111816","1.37999999523163","1.34666669368744","1.32000005245209","0","2.33333333333333","7"
"V-PReyes","11/20/2017","14:48:40","7.98999977111816","7.98999977111816","7.98999977111816","1.3400000333786","1.31333335240682","1.26999998092651","0","2.33333333333333","7"
"V-PReyes","11/20/2017","14:47:40","4.98999977111816","4.98999977111816","4.98999977111816","1.41999995708466","1.34999998410543","1.23000001907349","0","2.33333333333333","7"
"V-PReyes","11/20/2017","14:46:40","4.98999977111816","4.98999977111816","4.98999977111816","1.33000004291534","1.28666667143504","1.23000001907349","0","2.44444444444444","7"
"V-PReyes","11/20/2017","14:45:40","8.98999977111816","8.98999977111816","8.98999977111816","1.73000001907349","1.44000001748403","1.20000004768372","0","2.33333333333333","7"
"V-PReyes","11/20/2017","14:44:40","6.98999977111816","6.98999977111816","6.98999977111816","1.32000005245209","1.2966666618983","1.26999998092651","0","2.16666666666667","6"
"V-PReyes","11/20/2017","14:43:40","5.98999977111816","5.98999977111816","5.98999977111816","1.32000005245209","1.27666668097178","1.21000003814697","0","2.33333333333333","7"
"V-PReyes","11/20/2017","14:42:40","7.98999977111816","7.98999977111816","7.98999977111816","1.37000000476837","1.25666670004527","1.19000005722046","0","2.44444444444444","7"
"V-PReyes","11/20/2017","14:41:40","7.98999977111816","6.65666643778483","5.98999977111816","3.75999999046326","2.18666664759318","1.38999998569489","0","2.33333333333333","7"
"V-PReyes","11/20/2017","14:40:40","4.98999977111816","4.98999977111816","4.98999977111816","1.35000002384186","1.32000001271566","1.25999999046326","0","2.22222222222222","6"
"V-PReyes","11/20/2017","14:39:40","4.98999977111816","4.98999977111816","4.98999977111816","1.36000001430511","1.25666666030884","1.17999994754791","0","2.33333333333333","7"
"V-PReyes","11/20/2017","14:38:40","4.98999977111816","4.98999977111816","4.98999977111816","1.62000000476837","1.43000002702077","1.33000004291534","0","2.5","7"
"V-PReyes","11/20/2017","14:37:40","5.98999977111816","5.98999977111816","5.98999977111816","1.3400000333786","1.27000002066294","1.20000004768372","0","2.33333333333333","7"
"V-PReyes","11/20/2017","14:36:40","5.98999977111816","5.98999977111816","5.98999977111816","2.14000010490417","1.52666672070821","1.21000003814697","0","2.33333333333333","7"
"V-PReyes","11/20/2017","14:35:40","8.98999977111816","8.98999977111816","8.98999977111816","1.36000001430511","1.2966666618983","1.25","0","2.22222222222222","6"
"V-PReyes","11/20/2017","14:34:40","9.98999977111816","9.98999977111816","9.98999977111816","1.32000005245209","1.2966666618983","1.26999998092651","0","2.33333333333333","7"
"V-PReyes","11/20/2017","14:33:40","6.98999977111816","6.98999977111816","6.98999977111816","1.38999998569489","1.33666666348775","1.25999999046326","0","2.33333333333333","7"
"V-PReyes","11/20/2017","14:32:40","7.98999977111816","7.98999977111816","7.98999977111816","1.3400000333786","1.3100000222524","1.26999998092651","0","2.38888888888889","7"
"V-PReyes","11/20/2017","14:31:40","6.98999977111816","6.98999977111816","6.98999977111816","1.38999998569489","1.29999999205271","1.20000004768372","0","2.33333333333333","7"
"V-PReyes","11/20/2017","14:30:40","6.98999977111816","6.65666643778483","5.98999977111816","4.98999977111816","2.60666660467784","1.36000001430511","0","2.5","7"
"V-PReyes","11/20/2017","14:29:40","8.98999977111816","8.98999977111816","8.98999977111816","14.0500001907349","5.57000009218852","1.32000005245209","0","9.88888888888889","51"
"V-PReyes","11/20/2017","14:28:40","8.98999977111816","8.98999977111816","8.98999977111816","1.51999998092651","1.40000001589457","1.33000004291534","0","2.72222222222222","9"
"V-PReyes","11/20/2017","14:27:40","5.98999977111816","5.98999977111816","5.98999977111816","1.27999997138977","1.25","1.21000003814697","0","2.16666666666667","6"
"V-PReyes","11/20/2017","14:26:40","7.98999977111816","7.98999977111816","7.98999977111816","3.78999996185303","2.13333332538605","1.25","0","2.33333333333333","7"
"V-PReyes","11/20/2017","14:25:40","10.9899997711182","10.9899997711182","10.9899997711182","12.8500003814697","6.34333340326945","1.80999994277954","0","3.72222222222222","14"
"V-PReyes","11/20/2017","14:24:40","6.98999977111816","6.98999977111816","6.98999977111816","1.49000000953674","1.30333336194356","1.19000005722046","0","2.5","7"
"V-PReyes","11/20/2017","14:23:40","10.9899997711182","10.9899997711182","10.9899997711182","1.30999994277954","1.26666665077209","1.22000002861023","0","2.16666666666667","6"
"V-PReyes","11/20/2017","14:22:40","9.98999977111816","9.98999977111816","9.98999977111816","1.45000004768372","1.32333334287008","1.24000000953674","0","2.38888888888889","7"
"V-PReyes","11/20/2017","14:21:40","9.98999977111816","7.65666651725769","3.99000000953674","2.28999996185303","1.84666665395101","1.29999995231628","0","2.33333333333333","7"
"V-PReyes","11/20/2017","14:20:40","3.99000000953674","3.99000000953674","3.99000000953674","1.44000005722046","1.3866666952769","1.35000002384186","0","2.44444444444444","7"
"V-PReyes","11/20/2017","14:19:40","4.98999977111816","4.98999977111816","4.98999977111816","1.29999995231628","1.26333332061768","1.21000003814697","0","2.5","7"
"V-PReyes","11/20/2017","14:18:40","3.99000000953674","3.99000000953674","3.99000000953674","1.27999997138977","1.24666666984558","1.22000002861023","0","2.16666666666667","6"
"V-PReyes","11/20/2017","14:17:40","2.99000000953674","2.99000000953674","2.99000000953674","1.33000004291534","1.30666665236155","1.28999996185303","0","2.33333333333333","7"
"V-PReyes","11/20/2017","14:16:40","4.98999977111816","4.98999977111816","4.98999977111816","1.33000004291534","1.26000003019969","1.21000003814697","0","2.16666666666667","6"
"V-PReyes","11/20/2017","14:15:40","3.99000000953674","3.99000000953674","3.99000000953674","1.44000005722046","1.32000001271566","1.25999999046326","0","2.44444444444444","8"
"V-PReyes","11/20/2017","14:14:40","4.98999977111816","4.98999977111816","4.98999977111816","1.28999996185303","1.24000000953674","1.20000004768372","0","2.16666666666667","6"
"V-PReyes","11/20/2017","14:13:40","4.98999977111816","4.98999977111816","4.98999977111816","1.37000000476837","1.27666668097178","1.22000002861023","0","2.33333333333333","7"
"V-PReyes","11/20/2017","14:12:40","4.98999977111816","4.98999977111816","4.98999977111816","1.4099999666214","1.29999999205271","1.21000003814697","0","2.33333333333333","7"
"V-PReyes","11/20/2017","14:11:40","4.98999977111816","4.98999977111816","4.98999977111816","3.71000003814697","2.14000002543132","1.3400000333786","0","2.33333333333333","7"
