"VmName","Date","Time","MemMax","MemAvg","MemMin","CPUMax","CPUAvg","CPUMin","NetMin","NetAvg","NetMax"
"V-PReyes","11/20/2017","16:01:20","4.98999977111816","4.98999977111816","4.98999977111816","1.45000004768372","1.35500001907349","1.25999999046326","0","2.16666666666667","6"
"V-PReyes","11/20/2017","16:00:40","4.98999977111816","4.98999977111816","4.98999977111816","1.38999998569489","1.33666666348775","1.26999998092651","0","2.33333333333333","7"
"V-PReyes","11/20/2017","15:59:40","4.98999977111816","4.98999977111816","4.98999977111816","1.55999994277954","1.43333331743876","1.36000001430511","0","2.5","7"
"V-PReyes","11/20/2017","15:58:40","4.98999977111816","4.98999977111816","4.98999977111816","1.29999995231628","1.27333331108093","1.25999999046326","0","2.33333333333333","7"
"V-PReyes","11/20/2017","15:57:40","6.98999977111816","6.98999977111816","6.98999977111816","1.35000002384186","1.29333333174388","1.25999999046326","0","2.33333333333333","7"
"V-PReyes","11/20/2017","15:56:40","7.98999977111816","7.98999977111816","7.98999977111816","3.59999990463257","2.08999995390574","1.27999997138977","0","2.16666666666667","6"
"V-PReyes","11/20/2017","15:55:40","8.98999977111816","8.98999977111816","8.98999977111816","1.29999995231628","1.26333332061768","1.21000003814697","0","2.33333333333333","7"
"V-PReyes","11/20/2017","15:54:40","6.98999977111816","6.98999977111816","6.98999977111816","1.42999994754791","1.33666662375132","1.26999998092651","0","2.16666666666667","6"
"V-PReyes","11/20/2017","15:53:40","5.98999977111816","5.98999977111816","5.98999977111816","1.3400000333786","1.30333332220713","1.25999999046326","0","2.44444444444444","7"
"V-PReyes","11/20/2017","15:52:40","4.98999977111816","4.98999977111816","4.98999977111816","1.35000002384186","1.31333335240682","1.25","0","2.22222222222222","6"
"V-PReyes","11/20/2017","15:51:40","5.98999977111816","5.98999977111816","5.98999977111816","1.99000000953674","1.51999998092651","1.26999998092651","0","2.44444444444444","7"
"V-PReyes","11/20/2017","15:50:40","5.98999977111816","5.98999977111816","5.98999977111816","1.3400000333786","1.29333337148031","1.21000003814697","0","2.38888888888889","7"
"V-PReyes","11/20/2017","15:49:40","2.99000000953674","2.99000000953674","2.99000000953674","1.37999999523163","1.29999999205271","1.25999999046326","0","2.16666666666667","6"
"V-PReyes","11/20/2017","15:48:40","3.99000000953674","3.99000000953674","3.99000000953674","1.29999995231628","1.26333332061768","1.23000001907349","0","2.33333333333333","7"
"V-PReyes","11/20/2017","15:47:40","3.99000000953674","3.99000000953674","3.99000000953674","1.3400000333786","1.29999999205271","1.27999997138977","0","2.16666666666667","6"
"V-PReyes","11/20/2017","15:46:40","3.99000000953674","3.99000000953674","3.99000000953674","1.27999997138977","1.27666664123535","1.26999998092651","0","2.16666666666667","6"
"V-PReyes","11/20/2017","15:45:40","3.99000000953674","3.99000000953674","3.99000000953674","1.64999997615814","1.45999999841054","1.28999996185303","0","2.5","7"
"V-PReyes","11/20/2017","15:44:40","3.99000000953674","3.99000000953674","3.99000000953674","1.30999994277954","1.25333333015442","1.22000002861023","0","2.16666666666667","6"
"V-PReyes","11/20/2017","15:43:40","3.99000000953674","3.99000000953674","3.99000000953674","1.3400000333786","1.28666667143504","1.25","0","2.5","7"
"V-PReyes","11/20/2017","15:42:40","6.98999977111816","6.98999977111816","6.98999977111816","1.30999994277954","1.28333330154419","1.25999999046326","0","2.16666666666667","6"
"V-PReyes","11/20/2017","15:41:40","4.98999977111816","4.98999977111816","4.98999977111816","3.71000003814697","2.09666669368744","1.23000001907349","0","2.33333333333333","7"
"V-PReyes","11/20/2017","15:40:40","4.98999977111816","4.98999977111816","4.98999977111816","1.32000005245209","1.28666667143504","1.25999999046326","0","2.33333333333333","7"
"V-PReyes","11/20/2017","15:39:40","4.98999977111816","4.98999977111816","4.98999977111816","1.3400000333786","1.32000001271566","1.27999997138977","0","2.22222222222222","6"
"V-PReyes","11/20/2017","15:38:40","4.98999977111816","4.98999977111816","4.98999977111816","1.29999995231628","1.23999996980031","1.1599999666214","0","2.22222222222222","6"
"V-PReyes","11/20/2017","15:37:40","4.98999977111816","4.98999977111816","4.98999977111816","1.30999994277954","1.28333330154419","1.26999998092651","0","2.16666666666667","6"
"V-PReyes","11/20/2017","15:36:40","4.98999977111816","4.98999977111816","4.98999977111816","1.87999999523163","1.41333333651225","1.10000002384186","0","2.16666666666667","6"
"V-PReyes","11/20/2017","15:35:40","5.98999977111816","5.98999977111816","5.98999977111816","1.36000001430511","1.3266666730245","1.28999996185303","0","2.33333333333333","7"
"V-PReyes","11/20/2017","15:34:40","6.98999977111816","6.98999977111816","6.98999977111816","1.37000000476837","1.26333332061768","1.17999994754791","0","2.22222222222222","6"
"V-PReyes","11/20/2017","15:33:40","5.98999977111816","5.98999977111816","5.98999977111816","1.27999997138977","1.22666668891907","1.20000004768372","0","2.33333333333333","7"
"V-PReyes","11/20/2017","15:32:40","7.98999977111816","7.98999977111816","7.98999977111816","1.3400000333786","1.24000000953674","1.1599999666214","0","2.44444444444444","7"
"V-PReyes","11/20/2017","15:31:40","5.98999977111816","5.98999977111816","5.98999977111816","1.32000005245209","1.25333336989085","1.20000004768372","0","2.16666666666667","6"
"V-PReyes","11/20/2017","15:30:40","4.98999977111816","4.98999977111816","4.98999977111816","1.25","1.23000001907349","1.21000003814697","0","2.16666666666667","6"
"V-PReyes","11/20/2017","15:29:40","6.98999977111816","6.98999977111816","6.98999977111816","1.5","1.3566666841507","1.23000001907349","0","2.66666666666667","8"
"V-PReyes","11/20/2017","15:28:40","7.98999977111816","7.98999977111816","7.98999977111816","1.28999996185303","1.25666666030884","1.21000003814697","0","2.16666666666667","6"
"V-PReyes","11/20/2017","15:27:40","10.9899997711182","10.9899997711182","10.9899997711182","1.39999997615814","1.31333331267039","1.23000001907349","0","2.33333333333333","7"
"V-PReyes","11/20/2017","15:26:40","7.98999977111816","7.98999977111816","7.98999977111816","4.80999994277954","2.54000000158946","1.36000001430511","0","2.83333333333333","9"
